shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
lc7w,38.72866,-9.41119,34,797.41
lc7w,38.72867,-9.41109,35,806.16
lc7w,38.72869,-9.41103,36,811.82
lc7w,38.72877,-9.41094,37,823.65
lc7w,38.72887,-9.41092,38,834.91
lc7w,38.72893,-9.41095,39,842.07
lc7w,38.72898,-9.41099,40,848.62
lc7w,38.7292,-9.41108,41,874.3
lc7w,38.72952,-9.41106,42,909.92
lc7w,38.72948,-9.41046,43,962.16
lc7w,38.72942,-9.41035,44,973.8
lc7w,38.72918,-9.41021,45,1003.12
lc7w,38.72913,-9.41012,46,1012.71
lc7w,38.72901,-9.40956,47,1063.08
lc7w,38.72899,-9.40939,48,1078.0
lc7w,38.729,-9.4093,49,1085.88
lc7w,38.72913,-9.40869,50,1140.74
lc7w,38.72922,-9.40816,51,1187.79
lc7w,38.7292,-9.40815,52,1190.18
lc7w,38.72916,-9.40809,53,1197.02
lc7w,38.72917,-9.40799,54,1205.77
lc7w,38.72924,-9.40795,55,1214.29
lc7w,38.72928,-9.40797,56,1219.06
lc7w,38.729309,-9.408019,57,1224.43
lc7w,38.72931,-9.40802,58,1224.53
lc7w,38.72932,-9.40805,59,1227.36
lc7w,38.72931,-9.40811,60,1232.69
lc7w,38.72925,-9.40816,61,1240.64
lc7w,38.72922,-9.40816,62,1243.98
lc7w,38.729165,-9.408473,63,1271.8
lc7w,38.72905,-9.40906,64,1324.31
lc7w,38.72903,-9.40953,65,1365.14
lc7w,38.72904,-9.40972,66,1381.66
lc7w,38.72913,-9.41012,67,1417.78
lc7w,38.72918,-9.41021,68,1427.36
lc7w,38.72942,-9.41035,69,1456.68
lc7w,38.72948,-9.41046,70,1468.32
lc7w,38.72952,-9.41106,71,1520.56
lc7w,38.72988,-9.41103,72,1560.67
lc7w,38.72991,-9.411027,73,1564.02
lc7w,38.73022,-9.411,74,1598.57
lc7w,38.73073,-9.40898,75,1782.74
lc7w,38.73082,-9.40845,76,1829.79
lc7w,38.73086,-9.40833,77,1841.11
lc7w,38.73103,-9.40801,78,1874.69
lc7w,38.73143,-9.40847,79,1934.44
lc7w,38.73156,-9.40858,80,1951.76
lc7w,38.731587,-9.4086,81,1955.28
lc7w,38.7318,-9.40876,82,1982.68
lc7w,38.73202,-9.40886,83,2008.64
lc7w,38.73224,-9.40906,84,2038.63
lc7w,38.73243,-9.40919,85,2062.58
lc7w,38.73257,-9.40925,86,2078.99
lc7w,38.73285,-9.40938,87,2112.1
lc7w,38.73297,-9.40952,88,2130.15
lc7w,38.73314,-9.40986,89,2165.18
lc7w,38.73289,-9.40999,90,2195.18
lc7w,38.73297,-9.41012,91,2209.54
lc7w,38.73314,-9.41033,92,2235.79
lc7w,38.733164,-9.410361,93,2239.59
lc7w,38.73476,-9.41243,94,2491.97
lc7w,38.73484,-9.41257,95,2507.02
lc7w,38.73487,-9.41265,96,2514.72
lc7w,38.7349,-9.41289,97,2535.8
lc7w,38.73486,-9.41328,98,2569.92
lc7w,38.73476,-9.41396,99,2629.94
lc7w,38.73476,-9.41415,100,2646.42
lc7w,38.73479,-9.41426,101,2656.53
lc7w,38.73497,-9.41466,102,2696.59
lc7w,38.735,-9.41476,103,2705.88
lc7w,38.735,-9.41487,104,2715.42
lc7w,38.73495,-9.41512,105,2737.81
lc7w,38.73477,-9.41563,106,2786.36
lc7w,38.7346,-9.41595,107,2819.94
lc7w,38.73449,-9.41622,108,2846.36
lc7w,38.73448,-9.41634,109,2856.83
lc7w,38.73451,-9.41653,110,2873.64
lc7w,38.73455,-9.4166,111,2881.17
lc7w,38.73462,-9.41668,112,2891.6
lc7w,38.7347,-9.4167,113,2900.66
lc7w,38.73477,-9.4167,114,2908.45
lc7w,38.73485,-9.41667,115,2917.71
lc7w,38.73494,-9.41658,116,2930.41
lc7w,38.73507,-9.41634,117,2955.75
lc7w,38.73522,-9.41601,118,2988.88
lc7w,38.73533,-9.41586,119,3006.74
lc7w,38.73578,-9.41553,120,3064.38
lc7w,38.73637,-9.41519,121,3136.31
lc7w,38.7365,-9.41515,122,3151.18
lc7w,38.73663,-9.41517,123,3165.73
lc7w,38.73674,-9.41523,124,3179.03
lc7w,38.73684,-9.41534,125,3193.68
lc7w,38.73702,-9.41577,126,3236.01
lc7w,38.73707,-9.41602,127,3258.39
lc7w,38.73708,-9.4163,128,3282.7
lc7w,38.73707,-9.41643,129,3294.03
lc7w,38.73704,-9.41653,130,3303.33
lc7w,38.73699,-9.41665,131,3315.13
lc7w,38.7369,-9.41675,132,3328.37
lc7w,38.7364,-9.4171,133,3391.71
lc7w,38.73621,-9.41736,134,3422.62
lc7w,38.73618,-9.41743,135,3429.54
lc7w,38.73616,-9.41758,136,3442.74
lc7w,38.73622,-9.41839,137,3513.32
lc7w,38.73621,-9.41848,138,3521.2
lc7w,38.73618,-9.41857,139,3529.69
lc7w,38.73601,-9.41879,140,3556.55
lc7w,38.7359,-9.41887,141,3570.61
lc7w,38.73585,-9.41894,142,3578.84
lc7w,38.73581,-9.41903,143,3587.83
lc7w,38.73579,-9.41915,144,3598.47
lc7w,38.73584,-9.41951,145,3630.19
lc7w,38.73593,-9.41989,146,3664.63
lc7w,38.73643,-9.42032,147,3731.58
lc7w,38.73661,-9.42066,148,3767.22
lc7w,38.73689,-9.42143,149,3840.91
lc7w,38.73704,-9.42155,150,3860.57
lc7w,38.73734,-9.4217,151,3896.38
lc7w,38.73758,-9.42177,152,3923.75
lc7w,38.73766,-9.42178,153,3932.68
lc7w,38.73772,-9.42173,154,3940.64
lc7w,38.73775,-9.42173,155,3943.98
lc7w,38.73772,-9.42173,156,3947.31
lc7w,38.737712,-9.421737,157,3948.41
lc7w,38.73766,-9.42178,158,3955.27
lc7w,38.73815,-9.42187,159,4010.31
lc7w,38.73822,-9.42191,160,4018.83
lc7w,38.73833,-9.42203,161,4034.89
lc7w,38.73836,-9.42213,162,4044.19
lc7w,38.73838,-9.42242,163,4069.44
lc7w,38.7384,-9.42249,164,4075.9
lc7w,38.73851,-9.42268,165,4096.43
lc7w,38.73882,-9.42307,166,4144.72
lc7w,38.73888,-9.42321,167,4158.58
lc7w,38.73899,-9.42357,168,4192.11
lc7w,38.739001,-9.423623,169,4196.83
lc7w,38.7391,-9.42408,170,4238.0
lc7w,38.7392,-9.42418,171,4252.11
lc7w,38.73935,-9.42428,172,4270.9
lc7w,38.73957,-9.42454,173,4304.18
lc7w,38.73975,-9.4247,174,4328.53
lc7w,38.7399,-9.4249,175,4352.6
lc7w,38.73998,-9.42495,176,4362.49
lc7w,38.74007,-9.42497,177,4372.65
lc7w,38.74091,-9.42487,178,4466.45
lc7w,38.74105,-9.4249,179,4482.24
lc7w,38.74116,-9.42497,180,4495.89
lc7w,38.74124,-9.42504,181,4506.66
lc7w,38.74142,-9.4253,182,4536.81
lc7w,38.7415,-9.42538,183,4548.1
lc7w,38.74181,-9.42559,184,4587.08
lc7w,38.74185,-9.42564,185,4593.29
lc7w,38.742,-9.4259,186,4621.34
lc7w,38.74204,-9.42603,187,4633.46
lc7w,38.74204,-9.42617,188,4645.6
lc7w,38.742,-9.42641,189,4666.89
lc7w,38.74195,-9.42667,190,4690.11
lc7w,38.74186,-9.42694,191,4715.58
lc7w,38.74143,-9.42808,192,4825.41
lc7w,38.74141,-9.42821,193,4836.9
lc7w,38.74145,-9.42836,194,4850.65
lc7w,38.74151,-9.42845,195,4860.91
lc7w,38.7416,-9.42851,196,4872.19
lc7w,38.7417,-9.42853,197,4883.45
lc7w,38.74225,-9.42835,198,4946.57
lc7w,38.74238,-9.42833,199,4961.13
lc7w,38.7425,-9.42835,200,4974.58
lc7w,38.74256,-9.42838,201,4981.74
lc7w,38.74267,-9.42848,202,4996.74
lc7w,38.74337,-9.42924,203,5098.73
lc7w,38.74351,-9.42936,204,5117.46
lc7w,38.74372,-9.42945,205,5142.08
lc7w,38.74581,-9.43004,206,5380.04
lc7w,38.74617,-9.43015,207,5421.19
lc7w,38.74618,-9.43015,208,5422.31
lc7w,38.746227,-9.430161,209,5427.57
lc7w,38.74639,-9.4302,210,5446.06
lc7w,38.74656,-9.43021,211,5464.98
lc7w,38.74671,-9.43015,212,5482.45
lc7w,38.74683,-9.43004,213,5498.85
lc7w,38.74715,-9.42966,214,5547.35
lc7w,38.74726,-9.42957,215,5561.86
lc7w,38.74737,-9.42953,216,5574.58
lc7w,38.74746,-9.42953,217,5584.58
lc7w,38.7477,-9.42963,218,5612.64
lc7w,38.74789,-9.42978,219,5637.45
lc7w,38.74794,-9.42986,220,5646.35
lc7w,38.74797,-9.42999,221,5658.1
lc7w,38.74799,-9.4303,222,5685.08
lc7w,38.74804,-9.4305,223,5703.29
lc7w,38.74837,-9.43113,224,5769.11
lc7w,38.74848,-9.43126,225,5785.74
lc7w,38.74875,-9.43142,226,5818.81
lc7w,38.7488,-9.43146,227,5825.37
lc7w,38.74883,-9.43152,228,5831.55
lc7w,38.74888,-9.43168,229,5846.5
lc7w,38.74889,-9.43177,230,5854.38
lc7w,38.74887,-9.43188,231,5864.17
lc7w,38.7488,-9.432,232,5877.17
lc7w,38.74858,-9.43219,233,5906.66
lc7w,38.74835,-9.43234,234,5935.36
lc7w,38.74827,-9.43237,235,5944.63
lc7w,38.74789,-9.43243,236,5987.2
lc7w,38.74776,-9.43251,237,6003.23
lc7w,38.74771,-9.43257,238,6010.85
lc7w,38.74738,-9.4334,239,6091.64
lc7w,38.74736,-9.43349,240,6099.76
lc7w,38.74737,-9.43364,241,6112.81
lc7w,38.74738,-9.43371,242,6118.98
lc7w,38.74749,-9.43389,243,6138.81
lc7w,38.74764,-9.43409,244,6162.88
lc7w,38.74778,-9.43425,245,6183.73
lc7w,38.74792,-9.43435,246,6201.55
lc7w,38.74897,-9.43497,247,6330.09
lc7w,38.74913,-9.43509,248,6350.7
lc7w,38.74919,-9.43516,249,6359.72
lc7w,38.74954,-9.43599,250,6441.55
lc7w,38.74965,-9.4362,251,6463.49
lc7w,38.75111,-9.43821,252,6701.68
lc7w,38.7512,-9.43837,253,6718.79
lc7w,38.75123,-9.43846,254,6727.28
lc7w,38.75126,-9.43875,255,6752.65
lc7w,38.75126,-9.43995,256,6856.71
lc7w,38.75128,-9.44134,257,6977.27
lc7w,38.75128,-9.441407,258,6983.12
lc7w,38.7513,-9.44455,259,7255.64
lc7w,38.75132,-9.44476,260,7273.99
lc7w,38.75177,-9.44694,261,7469.54
lc7w,38.751787,-9.447001,262,7475.19
lc7w,38.7518,-9.44705,263,7479.64
lc7w,38.75185,-9.44719,264,7493.0
lc7w,38.75194,-9.44731,265,7507.43
lc7w,38.75205,-9.44735,266,7520.15
lc7w,38.75212,-9.44734,267,7527.98
lc7w,38.75221,-9.44731,268,7538.32
lc7w,38.75332,-9.44669,269,7672.95
lc7w,38.7539,-9.44636,270,7743.51
lc7w,38.75413,-9.44629,271,7769.79
lc7w,38.75429,-9.44628,272,7787.6
lc7w,38.75445,-9.44632,273,7805.73
lc7w,38.75461,-9.4464,274,7824.82
lc7w,38.75541,-9.44693,275,7924.95
lc7w,38.75551,-9.44698,276,7936.89
lc7w,38.75561,-9.447,277,7948.14
lc7w,38.755555,-9.446989,278,7954.32
lc7w,38.75555,-9.44699,279,7954.89
lc7w,38.75541,-9.44693,280,7971.31
lc7w,38.75461,-9.4464,281,8071.43
lc7w,38.75445,-9.44632,282,8090.53
lc7w,38.75429,-9.44628,283,8108.65
lc7w,38.75413,-9.44629,284,8126.47
lc7w,38.7539,-9.44636,285,8152.75
lc7w,38.75368,-9.446484,286,8179.48
lc7w,38.75367,-9.44649,287,8180.7
lc7w,38.75221,-9.44731,288,8357.94
lc7w,38.7521,-9.44741,289,8372.93
lc7w,38.75206,-9.44753,290,8384.25
lc7w,38.75206,-9.44762,291,8392.05
lc7w,38.75212,-9.44775,292,8405.15
lc7w,38.75218,-9.44781,293,8413.61
lc7w,38.75276,-9.44798,294,8479.77
lc7w,38.75292,-9.44811,295,8500.83
lc7w,38.75296,-9.44818,296,8508.35
lc7w,38.75302,-9.44834,297,8523.75
lc7w,38.75304,-9.44864,298,8549.86
lc7w,38.75313,-9.44893,299,8576.92
lc7w,38.75316,-9.4491,300,8592.04
lc7w,38.75316,-9.4495,301,8626.73
lc7w,38.75315,-9.44968,302,8642.37
lc7w,38.75307,-9.45006,303,8676.51
lc7w,38.75302,-9.45019,304,8689.07
lc7w,38.75292,-9.45039,305,8709.68
lc7w,38.75285,-9.45034,306,8718.59
lc7w,38.75285,-9.45028,307,8723.79
lc7w,38.75289,-9.45023,308,8730.0
lc7w,38.75295,-9.45016,309,8739.02
lc7w,38.753094,-9.449939,310,8763.64
lc7w,38.7531,-9.44993,311,8764.68
lc7w,38.75315,-9.44968,312,8787.06
lc7w,38.75317,-9.44938,313,8813.17
lc7w,38.75316,-9.4491,314,8837.47
lc7w,38.75313,-9.44893,315,8852.59
lc7w,38.75308,-9.44879,316,8865.94
lc7w,38.75303,-9.44871,317,8874.83
lc7w,38.75289,-9.44855,318,8895.68
lc7w,38.75297,-9.44826,319,8922.36
lc7w,38.75292,-9.44811,320,8936.5
lc7w,38.75276,-9.44798,321,8957.57
lc7w,38.75218,-9.44781,322,9023.72
lc7w,38.75212,-9.44779,323,9030.62
lc7w,38.75202,-9.4477,324,9044.2
lc7w,38.7519,-9.44748,325,9067.48
lc7w,38.75178,-9.44699,326,9112.02
lc7w,38.751761,-9.446898,327,9120.25
lc7w,38.75132,-9.44476,328,9312.05
lc7w,38.7513,-9.44455,329,9330.4
lc7w,38.75128,-9.4414,330,9603.57
lc7w,38.75128,-9.44141,331,9604.43
lc7w,38.75128,-9.4414,332,9605.3
lc7w,38.751279,-9.441315,333,9612.71
lc7w,38.75126,-9.43995,334,9731.06
lc7w,38.75126,-9.43875,335,9835.12
lc7w,38.75123,-9.43846,336,9860.49
lc7w,38.7512,-9.43837,337,9868.98
lc7w,38.75111,-9.43821,338,9886.09
lc7w,38.74965,-9.4362,339,10124.28
lc7w,38.74954,-9.43599,340,10146.22
lc7w,38.74919,-9.43516,341,10228.05
lc7w,38.74913,-9.43509,342,10237.07
lc7w,38.74897,-9.43497,343,10257.68
lc7w,38.74792,-9.43435,344,10386.22
lc7w,38.74778,-9.43425,345,10404.04
lc7w,38.74764,-9.43409,346,10424.89
lc7w,38.74749,-9.43389,347,10448.95
lc7w,38.74738,-9.43371,348,10468.79
lc7w,38.74737,-9.43364,349,10474.96
lc7w,38.74736,-9.43349,350,10488.01
lc7w,38.74738,-9.4334,351,10496.13
lc7w,38.74771,-9.43257,352,10576.92
lc7w,38.74776,-9.43251,353,10584.54
lc7w,38.74789,-9.43243,354,10600.57
lc7w,38.74827,-9.43237,355,10643.14
lc7w,38.74835,-9.43234,356,10652.41
lc7w,38.74858,-9.43219,357,10681.11
lc7w,38.7488,-9.432,358,10710.6
lc7w,38.74887,-9.43188,359,10723.6
lc7w,38.74889,-9.43177,360,10733.39
lc7w,38.74888,-9.43168,361,10741.27
lc7w,38.74883,-9.43152,362,10756.22
lc7w,38.7488,-9.43146,363,10762.4
lc7w,38.74875,-9.43142,364,10768.96
lc7w,38.74848,-9.43126,365,10802.03
lc7w,38.74837,-9.43113,366,10818.66
lc7w,38.74804,-9.4305,367,10884.48
lc7w,38.74799,-9.4303,368,10902.69
lc7w,38.74797,-9.42999,369,10929.67
lc7w,38.74794,-9.42986,370,10941.42
lc7w,38.74789,-9.42978,371,10950.31
lc7w,38.7477,-9.42963,372,10975.13
lc7w,38.74746,-9.42953,373,11003.19
lc7w,38.74737,-9.42953,374,11013.19
lc7w,38.74726,-9.42957,375,11025.91
lc7w,38.74715,-9.42966,376,11040.42
lc7w,38.74683,-9.43004,377,11088.92
lc7w,38.74671,-9.43015,378,11105.32
lc7w,38.74656,-9.43021,379,11122.79
lc7w,38.74632,-9.43019,380,11149.53
lc7w,38.74619,-9.43023,381,11164.4
lc7w,38.74607,-9.43035,382,11181.32
lc7w,38.7461,-9.43026,383,11189.81
lc7w,38.7461,-9.43023,384,11192.41
lc7w,38.74608,-9.43016,385,11198.88
lc7w,38.74603,-9.43011,386,11205.93
lc7w,38.746016,-9.430106,387,11207.51
lc7w,38.74581,-9.43004,388,11231.13
lc7w,38.74372,-9.42945,389,11469.1
lc7w,38.74351,-9.42936,390,11493.72
lc7w,38.74337,-9.42924,391,11512.44
lc7w,38.74267,-9.42848,392,11614.44
lc7w,38.74256,-9.42838,393,11629.43
lc7w,38.7425,-9.42835,394,11636.59
lc7w,38.74238,-9.42833,395,11650.05
lc7w,38.74225,-9.42835,396,11664.61
lc7w,38.7417,-9.42853,397,11727.73
lc7w,38.7416,-9.42851,398,11738.98
lc7w,38.74151,-9.42845,399,11750.26
lc7w,38.74145,-9.42836,400,11760.53
lc7w,38.74141,-9.42821,401,11774.28
lc7w,38.74143,-9.42808,402,11785.77
lc7w,38.74186,-9.42694,403,11895.6
lc7w,38.74195,-9.42667,404,11921.06
lc7w,38.742,-9.42641,405,11944.29
lc7w,38.74204,-9.42617,406,11965.57
lc7w,38.74204,-9.42603,407,11977.71
lc7w,38.742,-9.4259,408,11989.83
lc7w,38.74185,-9.42564,409,12017.88
lc7w,38.74181,-9.42559,410,12024.09
lc7w,38.7415,-9.42538,411,12063.08
lc7w,38.74142,-9.4253,412,12074.36
lc7w,38.74124,-9.42504,413,12104.51
lc7w,38.74116,-9.42497,414,12115.28
lc7w,38.74105,-9.4249,415,12128.94
lc7w,38.74091,-9.42487,416,12144.72
lc7w,38.74007,-9.42497,417,12238.53
lc7w,38.73998,-9.42495,418,12248.68
lc7w,38.7399,-9.4249,419,12258.58
lc7w,38.73975,-9.4247,420,12282.64
lc7w,38.73957,-9.42454,421,12307.0
lc7w,38.73935,-9.42428,422,12340.27
lc7w,38.7392,-9.42418,423,12359.07
lc7w,38.7391,-9.42408,424,12373.17
lc7w,38.739,-9.42361,425,12415.42
lc7w,38.738973,-9.42352,426,12423.81
lc7w,38.73888,-9.42321,427,12452.6
lc7w,38.73882,-9.42307,428,12466.45
lc7w,38.73851,-9.42268,429,12514.75
lc7w,38.7384,-9.42249,430,12535.27
lc7w,38.73838,-9.42242,431,12541.73
lc7w,38.73836,-9.42213,432,12566.98
lc7w,38.73833,-9.42203,433,12576.28
lc7w,38.73822,-9.42191,434,12592.34
lc7w,38.73815,-9.42187,435,12600.86
lc7w,38.73793,-9.42182,436,12625.7
lc7w,38.73762,-9.42178,437,12660.35
lc7w,38.737543,-9.421758,438,12669.1
lc7w,38.73734,-9.4217,439,12692.25
lc7w,38.73704,-9.42155,440,12728.05
lc7w,38.73689,-9.42143,441,12747.71
lc7w,38.73661,-9.42066,442,12821.4
lc7w,38.73643,-9.42032,443,12857.04
lc7w,38.73593,-9.41989,444,12923.99
lc7w,38.73584,-9.41951,445,12958.44
lc7w,38.73579,-9.41915,446,12990.15
lc7w,38.73581,-9.41903,447,13000.79
lc7w,38.73585,-9.41894,448,13009.78
lc7w,38.7359,-9.41887,449,13018.01
lc7w,38.73601,-9.41879,450,13032.07
lc7w,38.73618,-9.41857,451,13058.93
lc7w,38.73621,-9.41848,452,13067.42
lc7w,38.73622,-9.41839,453,13075.31
lc7w,38.73616,-9.41758,454,13145.88
lc7w,38.73618,-9.41743,455,13159.08
lc7w,38.73621,-9.41736,456,13166.01
lc7w,38.7364,-9.4171,457,13196.91
lc7w,38.7369,-9.41675,458,13260.25
lc7w,38.73699,-9.41665,459,13273.5
lc7w,38.73707,-9.41643,460,13294.55
lc7w,38.73708,-9.4163,461,13305.88
lc7w,38.73707,-9.41602,462,13330.19
lc7w,38.73702,-9.41577,463,13352.58
lc7w,38.73684,-9.41534,464,13394.91
lc7w,38.73674,-9.41523,465,13409.56
lc7w,38.73663,-9.41517,466,13422.85
lc7w,38.7365,-9.41515,467,13437.41
lc7w,38.73637,-9.41519,468,13452.27
lc7w,38.73578,-9.41553,469,13524.2
lc7w,38.73533,-9.41586,470,13581.85
lc7w,38.73522,-9.41601,471,13599.71
lc7w,38.73507,-9.41634,472,13632.83
lc7w,38.73494,-9.41658,473,13658.18
lc7w,38.73485,-9.41667,474,13670.87
lc7w,38.73477,-9.4167,475,13680.14
lc7w,38.73462,-9.41668,476,13696.91
lc7w,38.73455,-9.4166,477,13707.34
lc7w,38.73451,-9.41653,478,13714.86
lc7w,38.73448,-9.41634,479,13731.68
lc7w,38.73449,-9.41622,480,13742.14
lc7w,38.7346,-9.41595,481,13768.57
lc7w,38.73477,-9.41563,482,13802.15
lc7w,38.73495,-9.41512,483,13850.7
lc7w,38.735,-9.41487,484,13873.09
lc7w,38.735,-9.41476,485,13882.63
lc7w,38.73497,-9.41466,486,13891.92
lc7w,38.73479,-9.41426,487,13931.98
lc7w,38.73476,-9.41415,488,13942.08
lc7w,38.73476,-9.41396,489,13958.56
lc7w,38.73486,-9.41328,490,14018.58
lc7w,38.7349,-9.41289,491,14052.7
lc7w,38.73487,-9.41265,492,14073.79
lc7w,38.73484,-9.41257,493,14081.48
lc7w,38.73476,-9.41243,494,14096.54
lc7w,38.73336,-9.41059,495,14319.49
lc7w,38.73297,-9.41012,496,14379.01
lc7w,38.73289,-9.40999,497,14393.37
lc7w,38.73252,-9.41015,498,14436.79
lc7w,38.732436,-9.410184,499,14446.57
lc7w,38.73184,-9.41043,500,14516.21
lc7w,38.73091,-9.41075,501,14623.28
lc7w,38.73032,-9.41098,502,14691.85
lc7w,38.73007,-9.41102,503,14719.86
lc7w,38.72973,-9.41105,504,14757.76
lc7w,38.72964,-9.411054,505,14767.81
lc7w,38.72963,-9.41105,506,14768.95
lc7w,38.72952,-9.41106,507,14781.21
lc7w,38.72948,-9.41046,508,14833.45
lc7w,38.72942,-9.41035,509,14845.09
lc7w,38.72918,-9.41021,510,14874.41
lc7w,38.72913,-9.41012,511,14883.99
lc7w,38.72901,-9.40956,512,14934.37
lc7w,38.72899,-9.40939,513,14949.28
lc7w,38.729,-9.4093,514,14957.17
lc7w,38.72913,-9.40869,515,15012.02
lc7w,38.72922,-9.40816,516,15059.07
lc7w,38.7292,-9.40815,517,15061.46
lc7w,38.72916,-9.40809,518,15068.31
lc7w,38.72917,-9.40799,519,15077.05
lc7w,38.72924,-9.40795,520,15085.58
lc7w,38.72928,-9.40797,521,15090.35
lc7w,38.729299,-9.408007,522,15094.17
lc7w,38.7293,-9.40801,523,15094.47
lc7w,38.72932,-9.40805,524,15098.59
lc7w,38.72931,-9.40811,525,15103.91
lc7w,38.72925,-9.40816,526,15111.87
lc7w,38.72922,-9.40816,527,15115.21
lc7w,38.729145,-9.408575,528,15152.12
lc7w,38.72905,-9.40906,529,15195.54
lc7w,38.72903,-9.40953,530,15236.37
lc7w,38.72904,-9.40972,531,15252.89
lc7w,38.72913,-9.41012,532,15289.0
lc7w,38.72918,-9.41021,533,15298.58
lc7w,38.72942,-9.41035,534,15327.9
lc7w,38.72948,-9.41046,535,15339.55
lc7w,38.72952,-9.41106,536,15391.78
lc7w,38.7292,-9.41108,537,15427.41
lc7w,38.72911,-9.41114,538,15438.69
lc7w,38.72902,-9.41123,539,15451.38
lc7w,38.72898,-9.41137,540,15464.31
lc7w,38.72898,-9.41153,541,15478.19
lc7w,38.72904,-9.41211,542,15528.95
lc7w,38.72906,-9.41292,543,15599.24
lc7w,38.72901,-9.41396,544,15689.63
lc7w,38.72902,-9.41409,545,15700.96
lc7w,38.72907,-9.41424,546,15715.11
lc7w,38.72911,-9.41431,547,15722.64
lc7w,38.72913,-9.41439,548,15729.93
lc7w,38.72914,-9.41451,549,15740.39
lc7w,38.72911,-9.41459,550,15748.09
lc7w,38.72907,-9.41466,551,15755.62
lc7w,38.72893,-9.41478,552,15774.35
lc7w,38.72885,-9.41487,553,15786.18
lc7w,38.72863,-9.41543,554,15840.57
lc7w,38.72833,-9.4163,555,15923.08
lc7w,38.72822,-9.41668,556,15958.24
lc7w,38.72802,-9.41779,557,16057.07
lc7w,38.72805,-9.41786,558,16063.99
lc7w,38.72813,-9.41793,559,16074.77
lc7w,38.7282,-9.41795,560,16082.74
lc7w,38.72843,-9.41801,561,16108.84
lc7w,38.72852,-9.418,562,16118.88
lc7w,38.72861,-9.41797,563,16129.22
lc7w,38.72868,-9.41791,564,16138.59
lc7w,38.72877,-9.4179,565,16148.63
lc7w,38.72887,-9.41795,566,16160.57
lc7w,38.72894,-9.41807,567,16173.57
lc7w,38.72894,-9.41822,568,16186.58
lc7w,38.72891,-9.41828,569,16192.76
lc7w,38.72889,-9.41833,570,16197.63
lc7w,38.72881,-9.41839,571,16207.94
lc7w,38.72873,-9.4184,572,16216.88
i7wj,38.69207,-9.35908,0,0.0
i7wj,38.69146,-9.35922,1,68.91
i7wj,38.69102,-9.3593,2,118.32
i7wj,38.69098,-9.35871,3,169.72
i7wj,38.69095,-9.35857,4,182.32
i7wj,38.69078,-9.35804,5,232.06
i7wj,38.69068,-9.35763,6,269.34
i7wj,38.69067,-9.35751,7,279.81
i7wj,38.69073,-9.35691,8,332.31
i7wj,38.69067,-9.35635,9,381.37
i7wj,38.69048,-9.35632,10,402.66
i7wj,38.690451,-9.356225,11,411.52
i7wj,38.69045,-9.35622,12,411.96
i7wj,38.69041,-9.3561,13,423.28
i7wj,38.690419,-9.356013,14,430.89
i7wj,38.69044,-9.355899,15,441.04
i7wj,38.69048,-9.35587,16,446.19
i7wj,38.69029,-9.35549,17,485.36
i7wj,38.69025,-9.35511,18,518.64
i7wj,38.69016,-9.35454,19,569.11
i7wj,38.69,-9.35435,20,593.37
i7wj,38.68991,-9.35419,21,610.49
i7wj,38.689656,-9.353536,22,673.89
i7wj,38.68965,-9.35352,23,675.43
i7wj,38.68957,-9.35329,24,697.28
i7wj,38.6892,-9.3524,25,784.8
i7wj,38.68914,-9.35229,26,796.45
i7wj,38.68886,-9.35109,27,905.16
i7wj,38.6889,-9.35104,28,911.37
i7wj,38.68898,-9.35097,29,922.14
i7wj,38.68945,-9.35102,30,974.58
i7wj,38.6899,-9.35096,31,1024.89
i7wj,38.69004,-9.35092,32,1040.84
i7wj,38.69012,-9.35094,33,1049.91
i7wj,38.69018,-9.35098,34,1057.43
i7wj,38.69022,-9.35105,35,1064.96
i7wj,38.690337,-9.35178,36,1129.67
i7wj,38.69034,-9.3518,37,1131.4
i7wj,38.69038,-9.35201,38,1150.16
i7wj,38.69043,-9.35214,39,1162.74
i7wj,38.69059,-9.35243,40,1193.57
i7wj,38.69062,-9.3525,41,1200.5
i7wj,38.69073,-9.35259,42,1215.01
i7wj,38.69142,-9.35357,43,1329.56
i7wj,38.69163,-9.35375,44,1357.65
i7wj,38.692257,-9.354113,45,1434.18
i7wj,38.69227,-9.35412,46,1435.73
i7wj,38.69242,-9.35419,47,1453.48
i7wj,38.69275,-9.3543,48,1491.39
i7wj,38.69297,-9.35424,49,1516.4
i7wj,38.6932,-9.35428,50,1542.21
i7wj,38.69336,-9.35443,51,1564.26
i7wj,38.69354,-9.35465,52,1591.92
i7wj,38.694404,-9.355141,53,1696.97
i7wj,38.69442,-9.35515,54,1698.96
i7wj,38.69519,-9.35567,55,1795.75
i7wj,38.6956,-9.35587,56,1844.53
i7wj,38.69594,-9.356,57,1883.98
i7wj,38.69688,-9.35629,58,1991.49
i7wj,38.69725,-9.35648,59,2035.82
i7wj,38.69748,-9.35665,60,2065.34
i7wj,38.69757,-9.35654,61,2079.17
i7wj,38.697767,-9.356477,62,2101.69
i7wj,38.69779,-9.35647,63,2104.38
i7wj,38.69805,-9.35639,64,2134.11
i7wj,38.69838,-9.35631,65,2171.46
i7wj,38.699498,-9.355996,66,2298.68
i7wj,38.69949,-9.356,67,2299.58
i7wj,38.69978,-9.35592,68,2332.57
i7wj,38.6999,-9.35586,69,2346.89
